name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients,calories,total fat (%),sugar (%),sodium (%),protein (%),saturated fat (%),carbohydrates (%),year,month,day,day_of_week
zucchini and caramelized onions,38677,35,13483,2002-08-27,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'low-protein', 'healthy', 'main-dish', 'side-dishes', 'vegetables', 'easy', 'beginner-cook', 'dinner-party', 'vegetarian', 'stove-top', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'inexpensive', 'healthy-2', 'low-in-something', 'squash', 'equipment']","[57.8, 5.0, 12.0, 0.0, 2.0, 2.0, 2.0]",7,"['heat oil over medium high heat', 'add onions , cook stirring for 5 minutes', 'add sugar , cook about 7 minutes until carmelized', 'add water if necessary to prevent sticking', 'add zucchini , cook about 5 minutes until tender', 'add tomato and pepper flakes', 'cook until heated through and tomato begins to release juices , about 5 minutes add salt and pepper']",a good side dish that may also be a main course when served over rice or with crusty bread.,"['olive oil', 'onion', 'sugar', 'zucchini', 'tomatoes', 'red pepper flakes', 'salt and pepper']",7,57.8,5.0,12.0,0.0,2.0,2.0,2.0,2002,8,27,Tuesday
zucchini and carrot  pancakes,264916,40,644615,2007-11-12,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'vegetables', 'easy', 'vegetarian', 'dietary', 'one-dish-meal', 'inexpensive', 'carrots', 'squash', 'tomatoes', '3-steps-or-less']","[331.0, 31.0, 53.0, 48.0, 29.0, 48.0, 7.0]",3,"['fry zucchini , carrot and garlic in the oil until soft , take of stove and mix in 1 cup of grated cheese', 'divide into 8 portions and place into crepes , roll up and place into oven dish', 'spoon over the tomato sauce , sprinkle with the other 1 cup of cheese and bake in a moderate oven for about 30 minutes']","a light vegetarian meal, great on its own or with a salad.","['zucchini', 'carrot', 'garlic clove', 'oil', 'cheese', 'red pasta sauce', 'crepes']",7,331.0,31.0,53.0,48.0,29.0,48.0,7.0,2007,11,12,Monday
zucchini and carrot a scapece,151840,500,225179,2006-01-17,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'low-protein', 'healthy', 'side-dishes', 'vegetables', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something', 'carrots', 'squash']","[273.7, 33.0, 37.0, 4.0, 8.0, 15.0, 6.0]",16,"['heat 1 / 3 cup oil over medium-high heat', 'add the zucchini and fry until golden , about 2 minutes per side', 'transfer to a baking dish', 'sprinkle generously with salt and pepper', 'sprinkle with half of the garlic , basil , and mint leaves', 'add remaining oil to the pan', 'add the carrots and saute until golden , about 5 minutes', 'transfer to the dish of zucchini', 'sprinkle generously with salt and pepper', 'sprinkle the remaining garlic , basil , and mint leaves over', 'drizzle the vinegar over the vegetable mixture and toss gently to coat', 'cool to room temperature', 'cover and marinate at room temperature for 8 hours , or cover and refrigerate overnight', 'allow the vegetables to come to room temperature before serving', 'transfer the scapece to a platter and serve at room temperature', 'serve with bread , fish or chicken']","recipe courtesy giada de laurentiis from everyday italian. ds saw it on food tv and said he'd try it, so i don't want to lose it.  anything to get more veggies in him...","['extra virgin olive oil', 'zucchini', 'salt & freshly ground black pepper', 'garlic cloves', 'fresh basil leaf', 'fresh mint leaves', 'carrots', 'red wine vinegar']",8,273.7,33.0,37.0,4.0,8.0,15.0,6.0,2006,1,17,Tuesday
zucchini and carrot casserole,231627,50,62562,2007-06-01,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'casseroles', 'main-dish', 'side-dishes', 'vegetables', 'american', 'oven', 'dietary', 'one-dish-meal', 'inexpensive', 'carrots', 'squash', 'taste-mood', 'equipment']","[538.2, 68.0, 24.0, 43.0, 32.0, 130.0, 7.0]",11,"['preheat oven to 350 degrees', 'saute onion , zucchini , carrots and mushrooms in 1 tablespoon butter until just tender', 'do not overcook', 'mix together , in large bowl , zucchini , carrots , onion , mushrooms , and stuffing cubes', 'in separate bowl , mix together chicken soup , sour cream , milk and melted butter', 'stir soup mixture into vegetables and mix well', 'add 1 cup of the cheese', 'place in a 9x13 casserole dish', 'top with remaining cheese', 'bake in 350 degree oven for about 30 minutes', 'you can substitute cream of mushroom soup for the cream of chicken to make this vegetarian']","this is one of my all-time favorite casseroles. i haven't posted it before because i assumed someone would have already posted it. i was looking for something else and came across a similar recipe, but not the same. so i decided to post this before it gets lost.

addendum: i hadn't made this in awhile until tonight. because i am trying to lose weight i cooked the vegetables in a covered pan sprayed with pam and omitted the butter. it turned out just fine. 
i also added some cubed cooked chicken to make this more of a complete dish. so that is another option with this very versatile casserole.","['zucchini', 'carrots', 'butter', 'onion', 'mushrooms', 'cream of chicken soup', 'sour cream', 'herb stuffing cubes', 'milk', 'cheddar cheese']",10,538.2,68.0,24.0,43.0,32.0,130.0,7.0,2007,6,1,Friday
zucchini and carrot layer,469028,85,2084431,2011-11-28,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'vegetables', 'american', 'easy', 'potluck', 'dinner-party', 'holiday-event', 'vegan', 'vegetarian', 'dietary', 'christmas', 'thanksgiving', 'gluten-free', 'free-of-something', 'carrots', 'squash', 'to-go', 'presentation', 'served-hot', '3-steps-or-less', '4-hours-or-less', 'zucchini']","[58.5, 3.0, 21.0, 7.0, 3.0, 1.0, 3.0]",10,"['preheat oven to 350 degrees', 'line a loaf pan with parchment paper', 'steam the carrots then mash and season with salt and the 1 / 4 teaspoon black pepper', 'heat oil in a large skillet and saute the onion and zucchini until soft', 'turn off heat and add the remaining ingredients except the carrot mixture and mix well', 'press half the zucchini mixture into the pan', 'top with carrot mixture and press well', 'add the rest of the zucchini mixture and press well', 'cover with foil and bake for 1 hour', 'allow to cool for 10 minutes , then remove from pan']",this recipe was veganized from the recipe found in vegetarian cooking: exciting ideas for delicious meals published by crescent books.  make two if you're serving more than a dozen people for thanksgiving because it's a popular dish.  it's easy to make.,"['carrot', 'olive oil', 'sweet onion', 'zucchini', 'almond flour', 'rice crumbs', 'dried italian seasoning', 'braggs liquid aminos', 'black pepper', 'salt']",10,58.5,3.0,21.0,7.0,3.0,1.0,3.0,2011,11,28,Monday
zucchini and carrots with fresh herbs,459996,20,860079,2011-07-06,"['30-minutes-or-less', 'time-to-make', 'main-ingredient', 'preparation', 'low-protein', 'vegetables', 'diabetic', 'dietary', 'low-sodium', 'low-cholesterol', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something', 'carrots', 'squash', 'zucchini']","[65.5, 6.0, 17.0, 3.0, 3.0, 12.0, 2.0]",10,"['place a steamer basket in 1 / 2 inch of water in a saucepan', 'place carrots in the basket', 'cover tightly and heat to boiling', 'reduce heat and steam carrots 5 minutes', 'add zucchini and steam 4 to 6 minutes or until carrots and zucchini are crisp-tender', 'melt butter in a 12-inch skillet over medium heat', 'stir in carrots , zucchini , thyme , dill , lemon juice , salt , and pepper', 'cook uncovered , stirring gently for 2 to 3 minutes , or until hot', 'nutritional information per serving : glycemic index: 22 , glycemic load: 1 , calories: 55 , protein: 2 g , carbohydrate: 4 g , dietary fiber: 1-1 / 2 g , fat: 4 g , cholesterol: 10 mg , sodium: 61 mg', 'diabetic exchanges: 1 vegetable , 1 fat']","haven't tried this yet, but it sounds easy to make and flavorful. from my daily diabetic recipe email and ""the complete idiot's guide to terrific diabetic meals"".","['carrots', 'zucchini', 'unsalted butter', 'fresh thyme', 'fresh dill weed', 'fresh lemon juice', 'salt', 'fresh ground black pepper']",8,65.5,6.0,17.0,3.0,3.0,12.0,2.0,2011,7,6,Wednesday
zucchini and carrots with garden herbs,37218,24,37636,2002-08-13,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'healthy', 'side-dishes', 'vegetables', 'american', 'easy', 'dinner-party', 'fall', 'summer', 'vegan', 'vegetarian', 'stove-top', 'dietary', 'low-sodium', 'low-cholesterol', 'seasonal', 'low-saturated-fat', 'low-calorie', 'comfort-food', 'low-carb', 'inexpensive', 'healthy-2', 'low-in-something', 'squash', 'taste-mood', 'equipment']","[154.3, 11.0, 39.0, 5.0, 5.0, 5.0, 7.0]",7,"['heat the oil in a large saute pan and cook the shallots 3-4 minutes over medium heat or until tender', 'add the carrots , water , and sugar', 'cover , and cook , until carrots are tender , 5-8 minutes', 'remove lid , add zucchini , and cook uncovered , for 3-4 minutes', 'fold in herbs , and season to taste', 'remove from heat', 'serve']",missing,"['olive oil', 'shallots', 'carrots', 'water', 'vegan sugar', 'zucchini', 'of fresh mint', 'fresh parsley', 'fresh sage', 'salt', 'fresh ground black pepper']",11,154.3,11.0,39.0,5.0,5.0,5.0,7.0,2002,8,13,Tuesday
zucchini and carrots with garlic and herbs,55775,15,11297,2003-03-06,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'low-protein', 'healthy', 'side-dishes', 'vegetables', 'summer', 'vegetarian', 'stove-top', 'dietary', 'low-sodium', 'low-cholesterol', 'seasonal', 'low-saturated-fat', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something', 'carrots', 'squash', 'equipment', 'presentation', 'served-hot']","[64.6, 5.0, 14.0, 1.0, 2.0, 2.0, 2.0]",6,"['heat olive oil in a large skillet over moderate heat', 'add carrots , zucchini and garlic', 'cook , stirring occasionally , for about 5 minutes or until just barely tender', 'season with salt and pepper', 'stir in fresh herbs', 'serve immediately']","i 'adopted' this recipe in august 2005. i have made it and think it is a great recipe as written. i hope you like it as much as i did.  i also found it went well with a little lite sour cream spooned on top of each serving for a change. the following words come from the original person who posted this recipe:

""a nice summer-time side dish. i suggest cutting the zucchini a bit larger than the carrots, since it cooks faster. substitute dried herbs if you don't have fresh.""","['olive oil', 'carrot', 'zucchini', 'garlic', 'salt and pepper', 'fresh parsley', 'fresh basil leaf', 'fresh oregano']",8,64.6,5.0,14.0,1.0,2.0,2.0,2.0,2003,3,6,Thursday
zucchini and carrots with green onion and dill,271915,20,207176,2007-12-14,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'low-protein', 'healthy', 'side-dishes', 'vegetables', 'easy', 'european', 'potluck', 'dinner-party', 'holiday-event', 'kosher', 'stove-top', 'dietary', 'hanukkah', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something', 'carrots', 'onions', 'squash', 'to-go', 'equipment']","[99.5, 8.0, 23.0, 2.0, 4.0, 3.0, 4.0]",8,"['roll up grated zucchini in large kitchen towel', 'press to dry', 'heat oil in large deep skillet over high heat', 'add 1 cup green onions and saut 30 seconds', 'add zucchini , carrots , and 2 tablespoons dill', 'saut until vegetables are just tender , tossing often , about 8 minutes', 'mix in remaining 1 / 2 cup green onions and 2 tablespoons dill', 'season to taste with salt and pepper']","bon appetit, dec., 2006, in the hannukah menu section.  sounds interesting and great when you don't want a sweet carrot dish.","['zucchini', 'olive oil', 'green onions', 'carrots', 'fresh dill', 'salt', 'pepper']",7,99.5,8.0,23.0,2.0,4.0,3.0,4.0,2007,12,14,Friday
zucchini and carrots with orange,18217,17,5060,2002-01-27,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'healthy', 'main-dish', 'side-dishes', 'vegetables', 'canadian', 'easy', 'beginner-cook', 'dinner-party', 'holiday-event', 'low-fat', 'stove-top', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'inexpensive', 'healthy-2', 'british-columbian', 'low-in-something', 'squash', 'equipment', '3-steps-or-less']","[53.3, 0.0, 31.0, 1.0, 3.0, 0.0, 3.0]",3,"['combine all ingredients in large nonstick saucepan', 'simmer covered , 10 to 12 minutes or until zucchini is tender', 'uncover and continue to simmer , stirring occasionally , until most of the liquid has evaporated']",different and very good! (low-carb magic),"['zucchini', 'carrots', 'unsweetened orange juice', 'celery rib', 'onions', 'salt and black pepper']",6,53.3,0.0,31.0,1.0,3.0,0.0,3.0,2002,1,27,Sunday
zucchini and cheddar puffs,282800,30,514331,2008-01-29,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'appetizers', 'lunch', 'snacks', 'dietary', 'low-sodium', 'low-in-something']","[39.3, 2.0, 0.0, 1.0, 3.0, 4.0, 1.0]",7,"['preheat oven to 400', 'bring water and butter to a boil in a medium saucepan', 'lower heat and add flour , chile powder and garlic salt', 'stir vigorously and continue cooking over low heat about 1 minute , until the mixture forms a ball', 'beat egg substitute into flour mixture until smooth , then stir in cheese and zucchini', 'drop by tablespoonfuls onto a baking sheet sprayed with cooking spray', 'bake at 400 for 20-25 minutes , until puffed and golden']","nice snack or appetizer. i like dried ancho chile powder, but i'm sure any would be fine.","['water', 'butter', 'flour', 'chili powder', 'garlic salt', 'egg substitute', 'zucchini', 'sharp cheddar cheese']",8,39.3,2.0,0.0,1.0,3.0,4.0,1.0,2008,1,29,Tuesday
zucchini and cheese casserole,58058,80,61660,2003-04-04,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'side-dishes', 'vegetables', 'american', 'oven', 'dietary', 'high-calcium', 'low-carb', 'northeastern-united-states', 'high-in-something', 'low-in-something', 'squash', 'equipment', '4-hours-or-less']","[440.0, 49.0, 16.0, 26.0, 37.0, 99.0, 6.0]",6,"['preheat oven to 350f', 'in a medium bowl , pour the melted butter over the bread', 'add the zucchini , onion , garlic salt and egg', 'mix well', 'put the mixture in a 9 x 13 baking dish and top with the cheese', 'bake , covered , for 30 minutes , then another 30 minutes uncovered']","i'm not a huge fan of zucchini, but like everyone else, i seem to end up with an abundance of them from the garden. i found this recipe on another site (can't remember which one) and i really enjoy it, though i can't say its all that healthy. gotta love the cheese!","['bread', 'butter', 'zucchini', 'onion', 'garlic salt', 'egg', 'cheddar cheese']",7,440.0,49.0,16.0,26.0,37.0,99.0,6.0,2003,4,4,Friday
zucchini and cheese damper,283151,1505,422893,2008-01-31,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'south-west-pacific', 'healthy', 'breads', 'side-dishes', 'eggs-dairy', 'vegetables', 'australian', '1-day-or-more', 'easy', 'cheese', 'dietary', 'high-calcium', 'inexpensive', 'quick-breads', 'high-in-something', 'to-go', 'camping']","[332.7, 13.0, 2.0, 48.0, 25.0, 25.0, 16.0]",7,"['sift flour , salt & pepper together', 'lightly rub in butter with your finger', 'mix in cheese & zucchini and then add enough milk to cpmbine', 'mix quickly & turn onto a floured surface , knead lightly & form into a ball', 'with a floured knife cut a cross in the top of the damper & brush with egg if using', 'place on a greased oven tray and bake at 220', 'c for 20=25 mins or until golden & cooked through']",it's that time of year again when zucchinis are growing rampantly in the garden. here is a great simple bread to make to use up some of the excess. feel free to add a bit of garlic or chives too if you like/,"['self-raising flour', 'salt', 'black pepper', 'butter', 'parmesan cheese', 'zucchini', 'milk', 'egg']",8,332.7,13.0,2.0,48.0,25.0,25.0,16.0,2008,1,31,Thursday
zucchini and cheese stuffed mushrooms,2913,35,1587,1999-09-02,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-1-or-2', 'appetizers', 'eggs-dairy', 'cheese', 'dietary', 'number-of-servings']","[119.5, 2.0, 45.0, 19.0, 22.0, 1.0, 7.0]",15,"['remove stems from mushrooms and discard', 'set caps aside', 'arrange zucchini in a vegetable steamer over boiling water in a dutch oven', 'cover and steam 5 minutes', 'place zucchini on several layers of paper towels', 'cover with additional paper towels', 'let stand 15 minutes , pressing down occasionally to remove moisture', 'combine zucchini and next 6 ingredients', 'stir well', 'spoon mixture evenly into mushroom caps', 'carefully arrange mushrooms in a single layer in steamer over boiling water in pan', 'cover and steam 6 minutes or until mushrooms are barely tender', 'arrange mushrooms on a serving platter', 'sprinkle with parmesan cheese', 'serve immediately']",missing,"['fresh mushrooms', 'zucchini', 'lowfat parmesan cheese', 'fat-free mayonnaise', 'salt', 'red pepper', 'black pepper', 'worcestershire sauce', 'fat-free parmesan cheese']",9,119.5,2.0,45.0,19.0,22.0,1.0,7.0,1999,9,2,Thursday
zucchini and chicken casserole,38197,45,53214,2002-08-26,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'casseroles', 'main-dish', 'poultry', 'oven', 'chicken', 'dietary', 'one-dish-meal', 'meat', 'equipment']","[632.1, 65.0, 9.0, 45.0, 81.0, 100.0, 6.0]",14,"['spray a casserole dish with non-stick spray', 'cover the bottom of the casserole dish evenly with the grated zucchini', 'cover the zucchini with the chicken pieces', 'in a mixing bowl combine the soup , milk , miracle whip , lemon juice and cheese', 'pour this mixture over the chicken', 'melt the butter and stir in the bread crumbs', 'sprinkle this over the top of the casserole', 'bake at 350 degrees for 25 minutes or until the bread crumbs are toasted and the liquid is bubbling', 'this is a family favorite of ours', 'i used to use brocolli instead of the zucchini', 'we had a huge zucchini crop and i tried it with the grated zucchini', 'it was so yummy', 'for once , all the left overs were eaten the next day !', 'enjoy !']",a cheesy zucchini and chicken casserole with a tangy sauce.,"['chicken breasts', 'zucchini', 'cream of chicken soup', 'milk', 'miracle whip', 'cheddar cheese', 'lemon juice', 'breadcrumbs', 'butter']",9,632.1,65.0,9.0,45.0,81.0,100.0,6.0,2002,8,26,Monday
zucchini and chickpea pancakes,378398,20,283251,2009-06-23,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-1-or-2', 'main-dish', 'vegetables', 'summer', 'vegetarian', 'dietary', 'seasonal', 'squash', 'number-of-servings']","[228.7, 5.0, 40.0, 51.0, 28.0, 2.0, 12.0]",11,"['finely shred the zucchini - i use a food processor for this', 'julienne the zucchini flowers and the herbs', 'put all into a large bowl', 'add the salt , spices and the chickpea flour', 'mix well - the moisture that comes out of the zucchini may be enough to turn this into a batter , but if not add a tiny bit of water , just so that it turns moist but not runny', 'heat up a small non-stick frying pan over medium-high heat', 'add some olive oil and spread around', 'put in about half of the batter and spread around to form a circle', 'cook for about 5 minutes , then turn and cook for another 5 minutes or so , until its cooked all the way through', 'repeat for the other half of the batter', 'cut into wedges , and serve hot or at room temperature']",from just hungry.,"['zucchini', 'squash blossoms', 'coriander', 'chickpea flour', 'salt', 'garam masala', 'red chili powder', 'curry powder', 'olive oil']",9,228.7,5.0,40.0,51.0,28.0,2.0,12.0,2009,6,23,Tuesday
zucchini and chickpea patties  vegetarian too,226389,20,58439,2007-05-05,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'main-dish', 'vegetables', 'easy', 'one-dish-meal', 'squash', 'brunch']","[176.4, 11.0, 7.0, 10.0, 11.0, 5.0, 7.0]",7,"['in large bowl , combine chickpeas , breadcrumbs , grated zucchini , finely diced or grated cloves , cumin , cayenne , egg and coriander', 'helpful hint: with the back of a fork , break the chickpeas and make sure all ingredients are well combined', 'with hands , form into patties', 'in frypan , heat pan , then oil , fry until brown', 'remove and place on paper towel to drain', 'i enjoy these with store bought greek yogurt', 'enjoy !']","inspired by a magazine, true!
they come out great first time you do!
healthy, delicious, did i mention nutritious as well?
will someone be trying these soon? only time will tell!","['chickpeas', 'breadcrumbs', 'zucchini', 'garlic cloves', 'cumin', 'cayenne pepper', 'egg', 'coriander', 'oil', 'greek yogurt']",10,176.4,11.0,7.0,10.0,11.0,5.0,7.0,2007,5,5,Saturday
zucchini and chile latkes,14729,35,21752,2001-11-25,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'low-protein', 'healthy', 'lunch', 'side-dishes', 'potatoes', 'vegetables', 'jewish-ashkenazi', 'oven', 'european', 'dinner-party', 'holiday-event', 'kosher', 'low-fat', 'vegetarian', 'stove-top', 'dietary', 'hanukkah', 'low-sodium', 'low-saturated-fat', 'low-calorie', 'low-in-something', 'squash', 'equipment', 'number-of-servings']","[77.4, 1.0, 6.0, 0.0, 6.0, 1.0, 4.0]",5,"['mix all together', 'heat about 1 / 2- inch oil in a non stick skillet over medium high heat', 'add the batter in 3 tb dollops , flattening each with a spatula', 'cook about 3 minutes until the first side is brown , then flip and brown the other side', 'transfer the pancakes to a cookie sheet and bake at 350 degrees f for about 12-15 minutes or until cooked through and crisp']",this comes from jewish cooking in america by joan nathan,"['russet potatoes', 'anaheim chili', 'zucchini', 'onion', 'eggs', 'matzo meal', 'salt and pepper', 'vegetable oil']",8,77.4,1.0,6.0,0.0,6.0,1.0,4.0,2001,11,25,Sunday
zucchini and corn,203342,30,192581,2007-01-04,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'side-dishes', 'vegetables', 'mexican', 'vegetarian', 'stove-top', 'dietary', 'corn', 'squash', 'tomatoes', 'equipment']","[214.1, 9.0, 15.0, 14.0, 17.0, 5.0, 12.0]",13,"['roast the peppers either over a gas burner or under the broiler until blistered all over', 'place in a paper bag for 10 minutes', 'remove stems and seeds and chop', 'saute the onions until soft but not brown', 'add garlic and saute for an additional 2 minutes', 'add the tomato and heat for several minutes until the mixture has thickened', 'add zucchini and 1 tablespoon water , stir and cover', 'cook until squash is tender , about 7 minutes', 'add the chopped chilies and corn and cook over medium heat for 1-2 minutes', 'add the salt and epazote or cilantro', 'heat until most of the liquid has evaporated', 'stir in cheese , cover and remove from heat', 'wait for 3 minutes , then serve']","this is a recipe my bf found on-line and features his favorite combination of vegetables.  it's a really delicious mexican recipe.  instead of a leaf of epazote we used a few sprinklings of dried, and we used canned mexican peppers instead of the poblano.  also, add more cheese if you are inclined to do so.","['poblano peppers', 'oil', 'onion', 'garlic cloves', 'tomatoes', 'zucchini', 'water', 'frozen corn', 'salt', 'epazote', 'low-fat cheddar cheese']",11,214.1,9.0,15.0,14.0,17.0,5.0,12.0,2007,1,4,Thursday
zucchini and corn casserole,273722,50,699555,2007-12-26,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'casseroles', 'side-dishes', 'vegetables', 'oven', 'vegetarian', 'dietary', 'corn', 'squash', 'equipment', 'number-of-servings']","[352.6, 32.0, 14.0, 22.0, 33.0, 59.0, 9.0]",8,"['cook sliced zucchini until tender', 'drain and mash slightly', 'melt 1 tb butter and cook onions until clear', 'mix zucchini , corn , salt , onions , swiss cheese and eggs', 'put into 2 quart casserole dish', 'mix bread crumbs , parmesan cheese and melted butter', 'sprinkle on top of casserole', 'bake at 350 degrees f for 30 minutes or until golden']",yum!,"['zucchini', 'frozen whole kernel corn', 'onion', 'butter', 'swiss cheese', 'eggs', 'salt', 'breadcrumbs', 'parmesan cheese']",9,352.6,32.0,14.0,22.0,33.0,59.0,9.0,2007,12,26,Wednesday
zucchini and corn muffins,397569,30,315565,2009-11-02,"['weeknight', '30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'lunch', 'vegetables', 'vegetarian', 'dietary', 'inexpensive', 'corn']","[153.3, 9.0, 9.0, 7.0, 6.0, 5.0, 7.0]",7,"['pre heat oven to 200 c', 'lightly grease 12 hole muffin tray or line with paper cases', 'sift dry ingredients into a bowl', 'mix wet ingredients including vegetables in another bowl', 'combine the two mixes , lightly stir together', 'spoon into prepared pan', 'bake 15 - 20 minutes until golden']",great for the lunch box.,"['plain flour', 'cornmeal', 'sugar', 'baking powder', 'egg', 'milk', 'vegetable oil', 'creamed corn', 'zucchini']",9,153.3,9.0,9.0,7.0,6.0,5.0,7.0,2009,11,2,Monday
zucchini and corn tacos,384596,30,663997,2009-08-07,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'lunch', 'main-dish', 'beans', 'easy', 'summer', 'vegetarian', 'south-american', 'dietary', 'seasonal', 'black-beans', '3-steps-or-less']","[403.7, 22.0, 42.0, 16.0, 26.0, 13.0, 20.0]",18,"['heat half of oil in a large skillet over high heat', 'toast corn 5 minutes , stirring', 'season with salt', 'remove corn', 'set aside', 'heat remaining 1 tablespoon plus 1 1 / 2 teaspoons oil in skillet', 'cook onion , stirring , until it caramelizes , 5 minutes', 'add garlic', 'cook 1 to 2 minutes', 'add tomatoes', 'cook 10 minutes', 'add zucchini', 'cook until tender , 10 to 12 minutes', 'season with salt', 'add corn , beans , epazote and pepper', 'cook 3 minutes', 'split filling among tortillas', 'top each with 1 1 / 2 teaspoons salsa and 1 teaspoon cheese']","chef jimmy shaw cooks up tacos that stars can enjoy without guilt. authentic mexican dishes like this one are flavorful and naturally lowfat, he says.  a little cumin and red pepper were added by me.","['vegetable oil', 'white corn', 'white onion', 'garlic cloves', 'tomatoes', 'zucchini', 'canned black beans', 'epazote', 'fresh ground black pepper', 'corn tortillas', 'tomatillo salsa', 'monterey jack cheese']",12,403.7,22.0,42.0,16.0,26.0,13.0,20.0,2009,8,7,Friday
zucchini and corn with cheese,256177,15,305531,2007-09-29,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', '5-ingredients-or-less', 'side-dishes', 'vegetables', 'easy', 'beginner-cook', 'corn', 'squash']","[168.6, 9.0, 19.0, 7.0, 16.0, 16.0, 8.0]",4,"['mix zucchini , corn , salt and pepper in 1-quart microwavable casserole', 'cover tightly and microwave on high 5 to 7 minutes , stirring after 2 minutes , until vegetables are hot', 'sprinkle with cheese', 'let stand covered 1 minute']",from betty crocker fresh spring recipes. i like to add a few sprinkles of herbs to this simple dish.,"['zucchini', 'white corn kernels', 'salt', 'pepper', 'cheddar cheese']",5,168.6,9.0,19.0,7.0,16.0,16.0,8.0,2007,9,29,Saturday
zucchini and cream cheese sandwich,194572,10,207176,2006-11-08,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-1-or-2', 'healthy', 'lunch', 'eggs-dairy', 'vegetables', 'easy', 'kid-friendly', 'kosher', 'low-fat', 'picnic', 'summer', 'vegetarian', 'cheese', 'stove-top', 'dietary', 'low-cholesterol', 'seasonal', 'sandwiches', 'low-saturated-fat', 'brown-bag', 'healthy-2', 'low-in-something', 'squash', 'brunch', 'to-go', 'equipment', 'number-of-servings']","[1294.5, 21.0, 26.0, 116.0, 87.0, 15.0, 82.0]",11,"['preheat grill or frying pan to hot', 'slice zucchini lengthwise into thin strips', 'brush one side of each strip with a little oil', 'lay the zucchini slices , oil side down , on the hot surface', 'cook for 2 minutes on each side until done', 'sprinkle with sea salt', 'slice the bread in half lengthwise and spread cream cheese', 'layer the zucchini on top', 'add torn herbs if using', 'top with other slice or leave open', 'delicious']","from ""cooking up a storm, the teen survival cookbook"" by sam stern.  this is a clever creation! *variation: hummus instead of cream cheese. both sound good to me.","['zucchini', 'olive oil', 'sea salt', 'cream cheese', 'french bread', 'parsley']",6,1294.5,21.0,26.0,116.0,87.0,15.0,82.0,2006,11,8,Wednesday
